"","symbol","date","open","high","low","close","volume","adjusted"
"80","VALE3",2010-04-30,54.02,54.200001,52.75,53.099998,4249900,27.105957
"81","VALE3",2010-05-03,53.27,53.490002,51.650002,51.700001,4100,26.391304
"82","VALE3",2010-05-04,51.150002,51.200001,49.290001,49.360001,6558200,25.196804
"83","VALE3",2010-05-05,49,51.099998,48.52,50.59,6082000,25.824678
"84","VALE3",2010-05-06,50,51.450001,47.200001,49.869999,6939000,25.457146
"85","VALE3",2010-05-07,50.299999,50.75,48.669998,49.700001,4755800,25.370358
"86","VALE3",2010-05-10,52.209999,52.610001,51.470001,51.810001,4789700,26.447447
"87","VALE3",2010-05-11,51.310001,52.25,50.880001,51.310001,1713600,26.192217
"88","VALE3",2010-05-12,51.689999,51.84,50.900002,51.130001,1790400,26.100325
"89","VALE3",2010-05-13,51.299999,51.299999,50.200001,50.389999,2262300,25.722586
"90","VALE3",2010-05-14,49.790001,49.900002,48.799999,48.900002,3208400,24.961985
"91","VALE3",2010-05-17,48.790001,49.099998,47.299999,48.139999,3441700,24.574024
"92","VALE3",2010-05-18,48.799999,48.939999,46.400002,46.400002,3604300,23.685808
"93","VALE3",2010-05-19,46.080002,46.490002,44.810001,45.5,7026000,23.226385
"94","VALE3",2010-05-20,44.310001,45.110001,43.849998,43.849998,6091600,22.384111
"95","VALE3",2010-05-21,44.27,47.119999,44,46.799999,3856700,23.889992
"96","VALE3",2010-05-24,46.599998,47.5,46.310001,46.310001,2638700,23.63987
"97","VALE3",2010-05-25,45.029999,47.029999,44.34,46.720001,4529300,23.849163
"98","VALE3",2010-05-26,47.349998,49.060001,46.470001,46.470001,5530400,23.721539
"99","VALE3",2010-05-27,48.200001,49.630001,48.040001,49.400002,5069400,25.217218
"100","VALE3",2010-05-28,49.400002,50.02,48.459999,48.950001,4415600,24.987507
"101","VALE3",2010-05-31,49.299999,50.150002,49.299999,50,4773100,25.523499
"102","VALE3",2010-06-01,48.82,49.689999,48.799999,48.919998,3569900,24.972191
"103","VALE3",2010-06-02,48.799999,50.400002,48.799999,49.950001,2041600,25.497971
"104","VALE3",2010-06-04,48.48,48.77,46.919998,47.59,4752600,24.293272
"105","VALE3",2010-06-07,47.720001,47.900002,46.009998,46.099998,2827700,23.532663
"106","VALE3",2010-06-08,46.5,47.099998,45.900002,46.59,1947000,23.782795
"107","VALE3",2010-06-09,47.150002,48.200001,46.759998,46.759998,3258200,23.869579
"108","VALE3",2010-06-10,47.400002,48.220001,47.400002,47.610001,2591200,24.303478
"109","VALE3",2010-06-11,47.400002,48.470001,47.099998,48.189999,1907100,24.599546
"110","VALE3",2010-06-14,48.950001,49.349998,48.02,48.220001,2522100,24.614861
"111","VALE3",2010-06-15,48.610001,49.220001,48.310001,48.91,1895100,24.967087
"112","VALE3",2010-06-16,48.650002,49.68,48.25,48.299999,4198000,24.655701
"113","VALE3",2010-06-17,48.639999,48.700001,47,47.450001,2743000,24.221798
"114","VALE3",2010-06-18,47.450001,47.689999,46.799999,46.919998,2393,23.951252
"115","VALE3",2010-06-21,48.5,49.080002,48.299999,48.470001,3183200,24.742483
"116","VALE3",2010-06-22,48.610001,48.959999,48,48,3232800,24.502563
"117","VALE3",2010-06-23,48.419998,48.599998,47.779999,48.59,2140200,24.803738
"118","VALE3",2010-06-24,48.369999,48.5,47.400002,47.5,2402900,24.247328
"119","VALE3",2010-06-25,47.5,48.25,47.200001,48.080002,1951800,24.543392
"120","VALE3",2010-06-28,48,48.43,47.040001,47.18,2358500,24.083973
"121","VALE3",2010-06-29,45.759998,45.889999,44.5,44.900002,3864500,22.920103
"122","VALE3",2010-06-30,44.82,45.09,43.5,43.650002,3167100,22.282015
"123","VALE3",2010-07-01,43.610001,44.009998,42.84,43.84,3227800,22.379005
"124","VALE3",2010-07-02,44.009998,44.310001,43,43.619999,2975200,22.266697
"125","VALE3",2010-07-05,43.599998,43.84,42.5,43,1301700,21.950207
"126","VALE3",2010-07-06,44.200001,44.349998,42.93,43.540001,3822700,22.225864
"127","VALE3",2010-07-07,43.5,44.619999,43.099998,44.59,2398000,22.761854
"128","VALE3",2010-07-08,44.98,45.759998,44.049999,44.740002,2487000,22.838425
"129","VALE3",2010-07-12,44.82,45.459999,43.759998,43.77,1986300,22.343273
"130","VALE3",2010-07-13,44.610001,44.639999,43.860001,44.16,2156000,22.542356
"131","VALE3",2010-07-14,44.349998,44.349998,43.619999,44.169998,1654300,22.547462
"132","VALE3",2010-07-15,44.09,44.09,43.299999,43.82,2171900,22.368793
"133","VALE3",2010-07-16,43.5,43.669998,42.849998,42.849998,2686100,21.873636
"134","VALE3",2010-07-19,43.200001,44.049999,43.099998,44.049999,1655500,22.486202
"135","VALE3",2010-07-20,43.939999,46.639999,43.849998,46.540001,6179900,23.757275
"136","VALE3",2010-07-21,47.009998,48.009998,46.52,46.810001,3990000,23.895102
"137","VALE3",2010-07-22,47.560001,48.400002,47.450001,47.799999,2912600,24.400463
"138","VALE3",2010-07-23,47.990002,48.5,47.209999,48.169998,1907800,24.589329
"139","VALE3",2010-07-26,48.23,48.779999,47.950001,48.189999,1479400,24.599546
"140","VALE3",2010-07-27,48.599998,48.790001,47.599998,48,2518100,24.502563
"141","VALE3",2010-07-28,47.84,48.849998,47.799999,48.849998,2583600,24.936459
"142","VALE3",2010-07-29,49,49.299999,48.259998,48.400002,3991200,24.706741
"143","VALE3",2010-07-30,48.150002,49.189999,47.900002,48.549999,3432800,24.783318
"144","VALE3",2010-08-02,49,50.689999,49,50.529999,3744000,25.794048
"145","VALE3",2010-08-03,50.450001,50.970001,49.900002,50.470001,2223100,25.763424
"146","VALE3",2010-08-04,50.880001,50.959999,49.799999,50.43,2657600,25.743002
"147","VALE3",2010-08-05,50.299999,50.759998,50.139999,50.650002,1571700,25.855307
"148","VALE3",2010-08-06,50.259998,50.849998,50.200001,50.580002,1592800,25.819572
"149","VALE3",2010-08-09,50.82,51.150002,50.52,50.709999,1360900,25.885931
"150","VALE3",2010-08-10,50.049999,50.299999,49.43,50,2628400,25.523499
"151","VALE3",2010-08-11,49.150002,49.209999,48.310001,48.310001,2689600,24.660807
"152","VALE3",2010-08-12,47.849998,48.860001,47.790001,48.720001,2201100,24.870102
"153","VALE3",2010-08-13,48.68,49.400002,48.630001,48.799999,2032600,24.910934
"154","VALE3",2010-08-16,48.790001,49.779999,48.790001,49.439999,1683400,25.237635
"155","VALE3",2010-08-17,49.880001,50.150002,49.299999,50.009998,2569100,25.528605
"156","VALE3",2010-08-18,50.080002,50.470001,49.549999,50.349998,3106000,25.702166
"157","VALE3",2010-08-19,50.220001,50.889999,49.799999,49.849998,2316200,25.44693
"158","VALE3",2010-08-20,49.98,49.990002,48.959999,49.240002,2754400,25.135544
"159","VALE3",2010-08-23,49.529999,49.549999,47.709999,47.830002,3843500,24.415783
"160","VALE3",2010-08-24,47.130001,47.389999,46.599998,46.799999,2609600,23.889992
"161","VALE3",2010-08-25,46.599998,46.799999,45.810001,46.380001,3610200,23.675602
"162","VALE3",2010-08-26,46.599998,47.200001,45.740002,45.860001,2681400,23.410152
"163","VALE3",2010-08-27,46.400002,47.450001,45.970001,47.450001,3213600,24.221798
"164","VALE3",2010-08-30,47.150002,47.25,45.580002,46.130001,2496,23.547981
"165","VALE3",2010-08-31,46.200001,47.02,46.169998,46.880001,2688800,23.930828
"166","VALE3",2010-09-01,47.209999,49.23,47.209999,49.189999,5270,25.110022
"167","VALE3",2010-09-02,49.049999,49.09,48.330002,48.580002,1862500,24.798634
"168","VALE3",2010-09-03,49.450001,49.450001,48.349998,48.400002,2346600,24.706741
"169","VALE3",2010-09-06,48.869999,48.869999,47.639999,48,665200,24.502563
"170","VALE3",2010-09-08,47.5,47.669998,46.950001,47.189999,1794100,24.089079
"171","VALE3",2010-09-09,47.470001,47.799999,47.139999,47.299999,1701300,24.145235
"172","VALE3",2010-09-10,47.349998,47.400002,46.57,46.860001,1680500,23.92062
"173","VALE3",2010-09-13,47.599998,48.299999,47.419998,48.200001,2098500,24.60465
"174","VALE3",2010-09-14,48.200001,48.549999,47.57,47.799999,2831200,24.400463
"175","VALE3",2010-09-15,47.759998,48.080002,47.27,48.080002,2836000,24.543392
"176","VALE3",2010-09-16,47.990002,47.990002,47.509998,47.77,2816700,24.385153
"177","VALE3",2010-09-17,47.75,47.869999,47.130001,47.130001,2490700,24.058451
"178","VALE3",2010-09-20,47.490002,48.099998,47.080002,48.099998,2416500,24.553604
"179","VALE3",2010-09-21,48.150002,48.610001,47.619999,48.25,3159200,24.630177
"180","VALE3",2010-09-22,47,49.700001,47,49.299999,2993,25.16617
"181","VALE3",2010-09-23,48.75,50.049999,48.75,49.139999,4905000,25.084494
"182","VALE3",2010-09-24,50.299999,50.900002,50.16,50.830002,5613400,25.947189
"183","VALE3",2010-09-27,50.900002,52.200001,50.73,51.759998,3149500,26.421926
"184","VALE3",2010-09-28,51.900002,52.369999,51.25,52.16,2964800,26.626116
"185","VALE3",2010-09-29,51.849998,52.299999,51.700001,52.189999,3565500,26.641428
"186","VALE3",2010-09-30,52.400002,52.689999,51.790001,52.299999,3922700,26.697584
"187","VALE3",2010-10-01,52.610001,52.93,52.18,52.799999,3683100,26.952814
"188","VALE3",2010-10-04,52.419998,52.84,52.25,52.84,2899400,26.973232
"189","VALE3",2010-10-05,53.099998,53.700001,52.66,53.509998,2913800,27.315247
"190","VALE3",2010-10-06,53.560001,54.099998,53.299999,53.669998,3956000,27.396923
"191","VALE3",2010-10-07,53.950001,53.959999,53.119999,53.48,4463500,27.299938
"192","VALE3",2010-10-08,53.400002,53.889999,53.130001,53.299999,3227200,27.20805
"193","VALE3",2010-10-11,53.389999,53.799999,53.130001,53.599998,1391000,27.361191
"194","VALE3",2010-10-13,53.759998,53.919998,53.540001,53.549999,4187100,27.335669
"195","VALE3",2010-10-14,53.59,54.529999,53.5,53.75,3305000,27.437763
"196","VALE3",2010-10-15,53.740002,53.889999,52.799999,53.349998,2104200,27.474785
"197","VALE3",2010-10-18,53.27,54.700001,53.25,54.5,2388100,28.067017
"198","VALE3",2010-10-19,53.509998,54.200001,52.900002,53.200001,3251900,27.397533
"199","VALE3",2010-10-20,53.400002,54.990002,53.400002,54.779999,3324800,28.211214
"200","VALE3",2010-10-21,55.029999,55.27,53.330002,53.900002,4171500,27.758024
"201","VALE3",2010-10-22,54,54.25,52.889999,53.950001,3998100,27.783781
"202","VALE3",2010-10-25,54.279999,54.830002,54.049999,54.400002,3288300,28.015522
"203","VALE3",2010-10-26,54.330002,55.439999,53.689999,55.200001,3250000,28.427513
"204","VALE3",2010-10-27,54.509998,55.290001,54.02,54.650002,4663000,28.144268
"205","VALE3",2010-10-28,55.599998,55.630001,53.59,53.599998,4596900,27.603525
"206","VALE3",2010-10-29,53.650002,54.119999,53.27,53.599998,4195300,27.603525
"207","VALE3",2010-11-01,54,54.799999,53.599998,54.799999,3000400,28.22151
"208","VALE3",2010-11-03,54.959999,54.990002,53.810001,54.200001,3953000,27.912523
"209","VALE3",2010-11-04,54.790001,55.880001,54.48,55.59,3321500,28.628357
"210","VALE3",2010-11-05,55.5,56.25,55.099998,55.700001,3217700,28.685013
"211","VALE3",2010-11-08,55.32,56.529999,55.32,56.099998,2237100,28.891008
"212","VALE3",2010-11-09,56.400002,57.189999,55.900002,55.900002,3076000,28.78801
"213","VALE3",2010-11-10,55.57,56.169998,54.93,55.799999,2514100,28.736509
"214","VALE3",2010-11-11,55.790001,56.380001,55.41,56.040001,2346300,28.860107
"215","VALE3",2010-11-12,55,56.5,54.52,55,2691600,28.32452
"216","VALE3",2010-11-16,54.689999,54.75,53.279999,53.889999,3579800,27.752867
"217","VALE3",2010-11-17,54.099998,54.43,53.57,53.810001,1925300,27.711679
"218","VALE3",2010-11-18,54.549999,55.32,54.310001,55.240002,2726200,28.448114
"219","VALE3",2010-11-19,54.66,55.669998,54.41,55.450001,3164900,28.556263
"220","VALE3",2010-11-22,54.939999,55.669998,54.849998,55.299999,2885200,28.479015
"221","VALE3",2010-11-23,54.669998,54.830002,53.720001,53.900002,3505800,27.758024
"222","VALE3",2010-11-24,54.439999,55.490002,54.259998,55.27,2129400,28.463564
"223","VALE3",2010-11-25,55.200001,55.549999,54.919998,54.919998,858400,28.283316
"224","VALE3",2010-11-26,54.5,54.73,54.049999,54.09,2189100,27.855875
"225","VALE3",2010-11-29,53.939999,54.5,53.470001,54.209999,3583700,27.917673
"226","VALE3",2010-11-30,54.099998,54.599998,53.529999,53.560001,4513700,27.582926
"227","VALE3",2010-12-01,54.529999,55.5,54.369999,55.299999,2625600,28.479015
"228","VALE3",2010-12-02,55.450001,56.400002,55.209999,55.900002,2661800,28.78801
"229","VALE3",2010-12-03,55.849998,56.689999,55.700001,56.599998,2356900,29.148504
"230","VALE3",2010-12-06,56.59,57.040001,56.549999,56.849998,1424100,29.277246
"231","VALE3",2010-12-07,57.400002,57.630001,56.720001,56.720001,1996600,29.2103
"232","VALE3",2010-12-08,56.439999,56.650002,55.459999,55.459999,3029100,28.561411
"233","VALE3",2010-12-09,55.57,56.389999,55.57,56.07,2351500,28.875553
"234","VALE3",2010-12-10,56.48,56.810001,56.09,56.77,2136900,29.236046
"235","VALE3",2010-12-13,57.080002,58.43,56.990002,58.189999,2827700,29.967335
"236","VALE3",2010-12-14,57.959999,58.450001,57.57,57.68,1950700,29.704695
"237","VALE3",2010-12-15,57.380001,57.549999,56.799999,56.799999,2473800,29.251501
"238","VALE3",2010-12-16,57,57.400002,56.580002,56.75,2226400,29.225752
"239","VALE3",2010-12-17,56.880001,57.099998,56.41,56.900002,2921400,29.303001
"240","VALE3",2010-12-20,57.279999,57.299999,56.5,56.5,2207500,29.097002
"241","VALE3",2010-12-21,56.849998,57.549999,56.799999,57.189999,2562800,29.452347
"242","VALE3",2010-12-22,57.16,57.23,56.689999,57.029999,1659300,29.369946
"243","VALE3",2010-12-23,57.07,57.25,56.84,56.849998,1456800,29.277246
"244","VALE3",2010-12-27,56.75,56.75,55.23,55.23,3026600,28.442961
"245","VALE3",2010-12-28,55.419998,55.5,54.540001,54.740002,2335900,28.190622
"246","VALE3",2010-12-29,55,55.400002,54.779999,55.119999,2680300,28.386312
"247","VALE3",2010-12-30,55.41,56.009998,55.119999,55.330002,3486800,28.494463
"248","VALE3",2011-01-03,56.299999,57.490002,56.029999,56.970001,5107800,29.33905
"249","VALE3",2011-01-04,57.5,58.259998,57.48,58.150002,4104200,29.946743
"250","VALE3",2011-01-05,57.709999,59.27,57.700001,59.200001,3288400,30.48748
"251","VALE3",2011-01-06,59.150002,59.540001,58.439999,58.439999,2986900,30.096085
"252","VALE3",2011-01-07,58.540001,58.700001,57.52,58,2775200,29.86949
"253","VALE3",2011-01-10,57.630001,58.439999,57.450001,57.889999,2833200,29.812843
"254","VALE3",2011-01-11,58.439999,59,58.349998,58.5,2793300,30.126982
"255","VALE3",2011-01-12,59.07,60.200001,59,60.119999,4895100,30.961273
"256","VALE3",2011-01-13,60.16,60.740002,59.700001,59.700001,3285100,30.744972
"257","VALE3",2011-01-14,59.5,60.169998,59.23,59.959999,2793000,30.87887
"258","VALE3",2011-01-17,59.490002,60.470001,59.25,60.169998,1496400,31.153301
"259","VALE3",2011-01-18,60.459999,61.220001,60.080002,60.919998,2545400,31.541616
"260","VALE3",2011-01-19,61.009998,61.130001,59.599998,59.599998,2695300,30.858191
"261","VALE3",2011-01-20,59.34,59.599998,58.02,58.599998,4423200,30.340435
"262","VALE3",2011-01-21,59.25,59.75,58.619999,59,1920200,30.547537
"263","VALE3",2011-01-24,59.200001,59.799999,58.700001,59.400002,1766900,30.754641
"264","VALE3",2011-01-26,59.150002,59.599998,58.919998,59.349998,2714300,30.728756
"265","VALE3",2011-01-27,59.57,59.610001,58.580002,58.759998,2259200,30.423275
"266","VALE3",2011-01-28,58.650002,58.66,56.369999,57.07,3728400,29.548262
"267","VALE3",2011-01-31,57.23,57.630001,56.860001,57.080002,2203800,29.553444
"268","VALE3",2011-02-01,57.41,58.75,57.41,58.75,4865,30.418093
"269","VALE3",2011-02-02,58.490002,59,57.130001,57.400002,2477800,29.719124
"270","VALE3",2011-02-03,58.720001,58.720001,56.5,57.299999,2022,29.667355
"271","VALE3",2011-02-04,57.16,57.630001,55.900002,56.34,2382500,29.170301
"272","VALE3",2011-02-07,56.950001,57.200001,56.07,56.759998,2316600,29.387758
"273","VALE3",2011-02-08,56.66,57.290001,56.029999,56.43,1792,29.216906
"274","VALE3",2011-02-09,55.93,56.509998,54.540001,54.599998,2174500,28.269411
"275","VALE3",2011-02-10,54.41,55.880001,54.41,55.310001,3693000,28.63702
"276","VALE3",2011-02-11,55.400002,56.470001,55.110001,56.450001,3476200,29.227253
"277","VALE3",2011-02-14,56.450001,57.889999,56.450001,57.549999,2407700,29.796787
"278","VALE3",2011-02-15,57.369999,57.900002,56.990002,57.360001,2428800,29.698412
"279","VALE3",2011-02-16,57.41,58.189999,57.25,57.91,2907400,29.983181
"280","VALE3",2011-02-17,58.18,58.290001,57.470001,57.990002,2943400,30.024607
"281","VALE3",2011-02-18,57.68,58.02,57.119999,57.400002,2280800,29.719124
"282","VALE3",2011-02-21,57.139999,57.139999,56.049999,56.099998,775600,29.046049
"283","VALE3",2011-02-22,55.919998,56.59,54.849998,54.98,4495400,28.466158
"284","VALE3",2011-02-23,55.220001,56.119999,54.599998,56,3257100,28.994268
"285","VALE3",2011-02-24,56,56,56,56,0,28.994268
"286","VALE3",2011-02-25,56.900002,57.099998,55.68,55.700001,2695700,28.838943
"287","VALE3",2011-02-28,55.939999,56.34,55.689999,56.299999,2654000,29.149593
"288","VALE3",2011-03-01,56.349998,56.509998,55.110001,55.240002,2473100,28.600779
"289","VALE3",2011-03-02,55,56.240002,54.82,56.18,2390000,29.087461
"290","VALE3",2011-03-03,56.599998,56.73,56.27,56.599998,2093400,29.304928
"291","VALE3",2011-03-04,56.349998,56.529999,55.25,55.650002,2749100,28.813055
"292","VALE3",2011-03-09,55.650002,55.650002,55.650002,55.650002,0,28.813055
"293","VALE3",2011-03-10,52.959999,52.959999,51.73,52.099998,5862700,26.975027
"294","VALE3",2011-03-11,51.91,52.919998,51.48,52.82,3897300,27.347807
"295","VALE3",2011-03-14,52.419998,53,51.889999,53,2864600,27.441006
"296","VALE3",2011-03-15,51.209999,52.259998,50.73,52.049999,4634700,26.949137
"297","VALE3",2011-03-16,52.450001,52.48,50.599998,50.75,4272000,26.276062
"298","VALE3",2011-03-17,51.549999,52.349998,51.310001,52.189999,5078400,27.021626
"299","VALE3",2011-03-18,52.560001,53.27,52.450001,52.880001,3065600,27.37888
"300","VALE3",2011-03-21,53,53.75,52.91,53.200001,1625,27.544559
"301","VALE3",2011-03-22,52.84,52.880001,52.049999,52.700001,2107800,27.285677
"302","VALE3",2011-03-23,52.700001,53.68,52.700001,53.490002,2787900,27.694708
"303","VALE3",2011-03-24,53.5,53.540001,52.169998,52.169998,1965,27.011267
"304","VALE3",2011-03-25,52.810001,53.259998,52.169998,52.799999,3479100,27.337454
"305","VALE3",2011-03-28,52.41,53.139999,52.32,52.509998,1970600,27.187305
"306","VALE3",2011-03-29,52.650002,53.900002,52.580002,53.59,2643500,27.746483
"307","VALE3",2011-03-30,53.279999,53.849998,52.75,52.900002,2643500,27.389227
"308","VALE3",2011-03-31,53,53.52,52.240002,53.349998,4862100,27.622225
"309","VALE3",2011-04-01,53.349998,53.349998,53.349998,53.349998,0,27.622225
"310","VALE3",2011-04-04,53.450001,54.150002,52.630001,54.150002,4200400,28.036432
"311","VALE3",2011-04-05,53.740002,54.799999,53.740002,54.400002,4200400,28.165865
"312","VALE3",2011-04-06,54.580002,54.700001,53.419998,53.549999,4676300,27.725773
"313","VALE3",2011-04-07,53.549999,53.639999,52.700001,53.110001,3407100,27.497961
"314","VALE3",2011-04-08,53.380001,53.380001,52.630001,53,2722200,27.441006
"315","VALE3",2011-04-11,53.27,53.57,52.810001,53.07,2679500,27.477247
"316","VALE3",2011-04-12,52.52,52.610001,51.77,52,2915400,26.923252
"317","VALE3",2011-04-13,52.349998,52.389999,51.110001,51.25,3692100,26.534939
"318","VALE3",2011-04-14,50.709999,51.459999,50.52,51.279999,3970000,26.869356
"319","VALE3",2011-04-15,51.5,51.57,50.75,51.150002,2343500,26.801241
"320","VALE3",2011-04-18,50.849998,50.959999,50.009998,50.639999,2222100,26.534016
"321","VALE3",2011-04-19,50.93,51.220001,50.599998,51.099998,2737800,26.775042
"322","VALE3",2011-04-20,52.130001,52.130001,51.709999,52.029999,2879700,27.262339
"323","VALE3",2011-04-25,52.049999,52.540001,51.5,52.540001,3007700,27.529568
"324","VALE3",2011-04-26,52.490002,52.650002,52.23,52.580002,3452100,27.550531
"325","VALE3",2011-04-27,52.5,52.59,51.400002,51.900002,3603700,27.194221
"326","VALE3",2011-04-28,51.450001,51.939999,51.27,51.5,3962500,26.984634
"327","VALE3",2011-04-29,51.599998,52.029999,51,51.790001,3882300,27.136591
